,OUOpen,OUClose,Total,OU2H,Total_2H,Diff,Diff_dec_idx,earning,Diff
7014,205,206.5,211,101.5,109,1.5,1,95,1.5
7015,199,201,212,99,100,2,1,95,2
7016,230,228,239,110.5,107,-2,-2,-100,-2
7017,205.5,202.5,214,98,95,-3,-3,-100,-3
7018,203,200,185,99.5,93,-3,-3,95,-3
7019,220,226.5,224,117,122,6.5,5,-100,6.5
7020,206.5,204.5,192,101.5,90,-2,-2,95,-2
7021,199,197.5,187,97.5,94,-1.5,-1,95,-1.5
7022,218.5,210.5,205,101.5,92,-8,-5,95,-8
7023,224,221,237,114,132,-3,-3,-100,-3
7024,221,216.5,242,104.5,125,-4.5,-4,-100,-4.5
7025,215.5,210.5,217,104,105,-5,-5,-100,-5
7026,207,208.5,202,100.5,106,1.5,1,-100,1.5
7027,228.5,232.5,224,114,125,4,3,-100,4
7028,210,211.5,224,103.5,119,1.5,1,95,1.5
7029,204,200,203,103.5,113,-4,-4,-100,-4
7030,215,225,242,110,110,10,5,95,10
7031,217,212.5,212,102.5,106,-4.5,-4,95,-4.5
7032,214,216.5,199,114,96,2.5,2,-100,2.5
7033,215,212,226,108.5,110,-3,-3,-100,-3
7034,233,230,262,112.5,124,-3,-3,-100,-3
7035,200,202,203,104,92,2,1,95,2
7036,209,211,220,105,109,2,1,95,2
7037,211,213.5,201,106,105,2.5,2,-100,2.5
7038,228,226,205,110.5,110,-2,-2,95,-2
7039,223,220.5,178,114,106,-2.5,-2,95,-2.5
7040,206,208.5,243,101.5,113,2.5,2,95,2.5
7041,213,211.5,177,102.5,73,-1.5,-1,95,-1.5
7042,207,203,183,98.5,98,-4,-4,95,-4
7043,200,196,208,95.5,101,-4,-4,-100,-4
7044,204,199.5,226,98,104,-4.5,-4,-100,-4.5
7045,204,201,193,97,88,-3,-3,95,-3
7046,215,217.5,186,112,95,2.5,2,-100,2.5
7047,221.5,224.5,207,111,92,3,2,-100,3
7048,226.5,222,235,110,105,-4.5,-4,-100,-4.5
7049,226,224.5,227,108.5,114,-1.5,-1,-100,-1.5
7050,208,212.5,191,111,96,4.5,4,-100,4.5
7051,218,221,220,107.5,111,3,2,-100,3
7052,205,202.5,216,100.5,119,-2.5,-2,-100,-2.5
7053,210,207,193,98.5,103,-3,-3,95,-3
7054,208,209.5,203,104.5,99,1.5,1,-100,1.5
7055,209.5,207.5,208,103.5,97,-2,-2,-100,-2
7056,210.5,212,192,102.5,101,1.5,1,-100,1.5
7057,221.5,217.5,223,106,96,-4,-4,-100,-4
7058,218.5,222.5,242,110,116,4,3,95,4
7059,228.5,231,224,113.5,103,2.5,2,-100,2.5
7060,221.5,219,236,107,124,-2.5,-2,-100,-2.5
7061,207,203.5,211,99.5,117,-3.5,-3,-100,-3.5
7062,219,215,227,105,105,-4,-4,-100,-4
7063,217.5,216,233,108.5,112,-1.5,-1,-100,-1.5
7064,208,203,192,99,78,-5,-5,95,-5
7065,200,197,213,96,86,-3,-3,-100,-3
7066,205.5,208,206,107,110,2.5,2,-100,2.5
7067,206.5,208.5,183,101.5,102,2,1,-100,2
7068,231,232.5,205,116,88,1.5,1,-100,1.5
7069,225.5,220,219,109.5,114,-5.5,-5,95,-5.5
7070,210,207.5,240,107.5,126,-2.5,-2,-100,-2.5
7071,220.5,224,247,117,131,3.5,3,95,3.5
7072,211,206,204,105,97,-5,-5,95,-5
7073,216,211.5,214,106.5,101,-4.5,-4,-100,-4.5
7074,191.5,189,212,99,106,-2.5,-2,-100,-2.5
7075,208,205.5,211,102,112,-2.5,-2,-100,-2.5
7076,209,210.5,227,110,117,1.5,1,95,1.5
7077,234,226.5,239,111.5,126,-7.5,-5,-100,-7.5
7078,218,216.5,219,111,113,-1.5,-1,-100,-1.5
7079,219,221.5,259,115,125,2.5,2,95,2.5
7080,221.5,223,224,110.5,116,1.5,1,95,1.5
7081,205,203,198,100,107,-2,-2,95,-2
7082,217.5,219.5,229,108.5,115,2,1,95,2
7083,207,203.5,191,106.5,97,-3.5,-3,95,-3.5
7084,211,209.5,189,102,87,-1.5,-1,95,-1.5
7085,193,195,184,95,100,2,1,-100,2
7086,220.5,218.5,228,107,100,-2,-2,-100,-2
7087,205,201.5,193,104,105,-3.5,-3,95,-3.5
7088,207,203.5,211,99,108,-3.5,-3,-100,-3.5
7089,198,201.5,207,99,105,3.5,3,95,3.5
7090,218.5,222,205,109.5,106,3.5,3,-100,3.5
7091,203,198.5,203,99,96,-4.5,-4,-100,-4.5
7092,204,207,197,101.5,103,3,2,-100,3
7093,217.5,228.5,231,113.5,121,11,5,95,11
7094,203.5,205,213,101,102,1.5,1,95,1.5
7095,227.5,222,222,115.5,122,-5.5,-5,0,-5.5
7096,211,209,192,107.5,92,-2,-2,95,-2
7097,200.5,203.5,193,101,87,3,2,-100,3
7098,219.5,217,203,108,89,-2.5,-2,95,-2.5
7099,214,212.5,214,109.5,112,-1.5,-1,-100,-1.5
7100,200,196,189,96.5,89,-4,-4,95,-4
7101,186.5,189,191,100,80,2.5,2,95,2.5
7102,204.5,197.5,233,96.5,118,-7,-5,-100,-7
7103,231.5,229.5,228,112.5,127,-2,-2,95,-2
7104,226,229,219,113,100,3,2,-100,3
7105,213,216.5,192,113,103,3.5,3,-100,3.5
7106,207,209,172,103.5,82,2,1,-100,2
7107,206.5,208.5,185,102,90,2,1,-100,2
7108,219,216,224,106,124,-3,-3,-100,-3
7109,203,201,207,99.5,100,-2,-2,-100,-2
7110,198,193.5,193,96,88,-4.5,-4,95,-4.5
7111,222.5,225.5,263,109.5,123,3,2,95,3
7112,212.5,210.5,235,104.5,102,-2,-2,-100,-2
7113,211.5,204,245,103,100,-7.5,-5,-100,-7.5
7114,212,208,206,102,109,-4,-4,95,-4
7115,212,215,197,102.5,96,3,2,-100,3
7116,201,197.5,168,98.5,79,-3.5,-3,95,-3.5
7117,204.5,192.5,197,101.5,107,-12,-5,-100,-12
7118,209.5,206,204,106,104,-3.5,-3,95,-3.5
7119,228.5,231.5,221,115.5,103,3,2,-100,3
7120,206,203.5,179,100,72,-2.5,-2,95,-2.5
7121,217,208.5,198,102,99,-8.5,-5,95,-8.5
7122,218,219.5,233,111.5,136,1.5,1,95,1.5
7123,194,188,193,94,92,-6,-5,-100,-6
7124,220,224,216,108.5,96,4,3,-100,4
7125,206,200.5,181,99,94,-5.5,-5,95,-5.5
7126,207,200.5,190,102,97,-6.5,-5,95,-6.5
7127,207,205,206,102.5,93,-2,-2,-100,-2
7128,209,206,222,101.5,114,-3,-3,-100,-3
7129,202,209.5,227,103,112,7.5,5,95,7.5
7130,207.5,205.5,212,100.5,106,-2,-2,-100,-2
7131,214,212.5,185,109,103,-1.5,-1,95,-1.5
7132,189.5,192,198,100.5,99,2.5,2,95,2.5
7133,211,202,203,98.5,97,-9,-5,-100,-9
7134,211.5,209,210,107,110,-2.5,-2,-100,-2.5
7135,212.5,208,217,101.5,92,-4.5,-4,-100,-4.5
7136,202,197.5,180,96,83,-4.5,-4,95,-4.5
7137,201,198.5,192,103.5,88,-2.5,-2,95,-2.5
7138,212,209,221,109,128,-3,-3,-100,-3
7139,222,220,230,113.5,118,-2,-2,-100,-2
7140,212,209.5,228,102.5,107,-2.5,-2,-100,-2.5
7141,191,188.5,178,92,85,-2.5,-2,95,-2.5
7142,196.5,200,190,103.5,97,3.5,3,-100,3.5
7143,224,225.5,226,111,96,1.5,1,95,1.5
7144,221.5,218.5,191,113.5,90,-3,-3,95,-3
7145,211.5,210,233,102,110,-1.5,-1,-100,-1.5
7146,185.5,188,199,99,103,2.5,2,95,2.5
7147,207,205.5,191,105,106,-1.5,-1,95,-1.5
7148,190,187,218,98.5,86,-3,-3,-100,-3
7149,219,217.5,232,108.5,111,-1.5,-1,-100,-1.5
7150,212,214,208,103.5,98,2,1,-100,2
7151,225,223.5,222,108,110,-1.5,-1,95,-1.5
7152,198,196,203,97.5,96,-2,-2,-100,-2
7153,211.5,213,212,104.5,103,1.5,1,-100,1.5
7154,219,222,231,106.5,111,3,2,95,3
7155,186.5,188,219,93,115,1.5,1,95,1.5
7156,212,210.5,202,110.5,103,-1.5,-1,95,-1.5
7157,202,205,205,103,103,3,2,0,3
7158,195,196.5,181,97,92,1.5,1,-100,1.5
7159,191.5,195.5,191,98.5,99,4,3,-100,4
7160,210,208.5,214,102,103,-1.5,-1,-100,-1.5
7161,192,190.5,195,98.5,110,-1.5,-1,-100,-1.5
7162,214,216,234,107.5,111,2,1,95,2
7163,208.5,211,221,104,111,2.5,2,95,2.5
7164,219,217.5,248,108,97,-1.5,-1,-100,-1.5
7165,208,205.5,200,105.5,96,-2.5,-2,95,-2.5
7166,216.5,214.5,217,106,97,-2,-2,-100,-2
7167,219.5,217,205,111.5,102,-2.5,-2,95,-2.5
7168,204.5,206,219,106.5,112,1.5,1,95,1.5
7169,216,214.5,195,112,113,-1.5,-1,95,-1.5
7170,214.5,209.5,223,103.5,127,-5,-5,-100,-5
7171,215,213.5,229,110.5,119,-1.5,-1,-100,-1.5
7172,211.5,213.5,193,111,94,2,1,-100,2
7173,215,218,224,107,106,3,2,95,3
7174,215,211.5,189,109,86,-3.5,-3,95,-3.5
7175,216.5,214.5,183,110.5,100,-2,-2,95,-2
7176,211,209.5,224,108,120,-1.5,-1,-100,-1.5
7177,211,209.5,236,106,120,-1.5,-1,-100,-1.5
7178,212,215,228,106,109,3,2,95,3
7179,220,214,219,110.5,103,-6,-5,-100,-6
7180,216,218,244,109.5,128,2,1,95,2
7181,216,214.5,211,112.5,107,-1.5,-1,95,-1.5
7182,228.5,227,253,113,99,-1.5,-1,-100,-1.5
7183,214.5,216,201,110,109,1.5,1,-100,1.5
7184,212,216.5,271,112.5,143,4.5,4,95,4.5
7185,215.5,217.5,235,108.5,120,2,1,95,2
7186,207,205.5,225,100,112,-1.5,-1,-100,-1.5
7187,204,202,192,100,91,-2,-2,95,-2
7188,208.5,203,208,101,97,-5.5,-5,-100,-5.5
7189,209,205,202,101.5,95,-4,-4,95,-4
7190,207,203.5,206,100,104,-3.5,-3,-100,-3.5
7191,218.5,216.5,205,105,105,-2,-2,95,-2
7192,213,215.5,189,103.5,94,2.5,2,-100,2.5
7193,202.5,205.5,200,107.5,95,3,2,-100,3
7194,220,226,247,111,134,6,5,95,6
7195,200,197,197,101.5,109,-3,-3,0,-3
7196,203,201.5,181,98.5,89,-1.5,-1,95,-1.5
7197,222.5,221,248,109.5,123,-1.5,-1,-100,-1.5
7198,222,220.5,262,110.5,119,-1.5,-1,-100,-1.5
7199,216,219,222,107,111,3,2,95,3
7200,212.5,216,207,105.5,106,3.5,3,-100,3.5
7201,214.5,216,198,106.5,97,1.5,1,-100,1.5
7202,206.5,204.5,218,100,103,-2,-2,-100,-2
7203,211,213.5,220,104.5,107,2.5,2,95,2.5
7204,202,200.5,164,104.5,85,-1.5,-1,95,-1.5
7205,213.5,208.5,223,108,108,-5,-5,-100,-5
7206,216,212.5,175,103,99,-3.5,-3,95,-3.5
7207,217,222.5,231,110.5,108,5.5,5,95,5.5
7208,210.5,213.5,188,105,81,3,2,-100,3
7209,205,203.5,197,101,90,-1.5,-1,95,-1.5
7210,214,217.5,236,107.5,109,3.5,3,95,3.5
7211,206,202,198,99,98,-4,-4,95,-4
7212,211,206.5,232,102,122,-4.5,-4,-100,-4.5
7213,207.5,205.5,231,102,98,-2,-2,-100,-2
7214,210,208,199,100.5,112,-2,-2,95,-2
7215,219,216.5,196,104.5,101,-2.5,-2,95,-2.5
7216,200.5,196,186,102.5,103,-4.5,-4,95,-4.5
7217,223,221,209,107.5,99,-2,-2,95,-2
7218,227,223.5,219,110.5,112,-3.5,-3,95,-3.5
7219,195,196.5,217,102.5,110,1.5,1,95,1.5
7220,203,205,185,106,96,2,1,-100,2
7221,224,230,229,113.5,115,6,5,-100,6
7222,196.5,194.5,187,95,98,-2,-2,95,-2
7223,210.5,216,207,107.5,92,5.5,5,-100,5.5
7224,204.5,207,201,106.5,106,2.5,2,-100,2.5
7225,213,214.5,202,105.5,100,1.5,1,-100,1.5
7226,219.5,222.5,193,115,104,3,2,-100,3
7227,206,210.5,205,103,100,4.5,4,-100,4.5
7228,214.5,218,235,106.5,117,3.5,3,95,3.5
7229,224,221,193,107.5,97,-3,-3,95,-3
7230,215,220.5,224,108.5,107,5.5,5,95,5.5
7231,206,202,192,100.5,89,-4,-4,95,-4
7232,208,205,222,100.5,109,-3,-3,-100,-3
7233,204.5,202,177,100,76,-2.5,-2,95,-2.5
7234,210,206,182,101,82,-4,-4,95,-4
7235,203,199,223,97,114,-4,-4,-100,-4
7236,204,209,191,108.5,90,5,4,-100,5
7237,211,208,193,101,98,-3,-3,95,-3
7238,209,212.5,209,103.5,93,3.5,3,-100,3.5
7239,196,193.5,202,101,99,-2.5,-2,-100,-2.5
7240,207,211,226,102.5,118,4,3,95,4
7241,192.5,195,203,97.5,95,2.5,2,95,2.5
7242,224,222.5,214,110.5,90,-1.5,-1,95,-1.5
7243,218,215,222,110,108,-3,-3,-100,-3
7244,215.5,211.5,184,102.5,95,-4,-4,95,-4
7245,221,223.5,254,111,123,2.5,2,95,2.5
7246,209,206,184,99,99,-3,-3,95,-3
7247,231,229.5,236,119,124,-1.5,-1,-100,-1.5
7248,209,207.5,206,102,103,-1.5,-1,95,-1.5
7249,225.5,228,238,118,122,2.5,2,95,2.5
7250,198,195.5,199,96.5,96,-2.5,-2,-100,-2.5
7251,202,196,188,96,92,-6,-5,95,-6
7252,212,213.5,216,105.5,108,1.5,1,95,1.5
7253,213.5,217,240,107,134,3.5,3,95,3.5
7254,197,191.5,215,99.5,110,-5.5,-5,-100,-5.5
7255,204.5,207.5,217,102,103,3,2,95,3
7256,210.5,212,223,107.5,95,1.5,1,95,1.5
7257,220,224.5,252,111.5,112,4.5,4,95,4.5
7258,207,204.5,188,99.5,99,-2.5,-2,95,-2.5
7259,220,217,231,107.5,112,-3,-3,-100,-3
7260,211.5,214,223,104.5,103,2.5,2,95,2.5
7261,222.5,221,227,114,112,-1.5,-1,-100,-1.5
7262,198,200.5,209,99.5,115,2.5,2,95,2.5
7263,213,211,193,103.5,92,-2,-2,95,-2
7264,214,216.5,189,106,80,2.5,2,-100,2.5
7265,205,207,195,107,103,2,1,-100,2
7266,224,228,236,117.5,117,4,3,95,4
7267,197,195.5,207,96,106,-1.5,-1,-100,-1.5
7268,203,199.5,186,96.5,90,-3.5,-3,95,-3.5
7269,229,232.5,235,115,120,3.5,3,95,3.5
7270,218,220.5,232,114.5,133,2.5,2,95,2.5
7271,209.5,205.5,205,100.5,94,-4,-4,95,-4
7272,218,213.5,203,103.5,95,-4.5,-4,95,-4.5
7273,205,209.5,192,108.5,105,4.5,4,-100,4.5
7274,200,205,247,108,131,5,4,95,5
7275,214,211.5,207,109,101,-2.5,-2,95,-2.5
7276,216.5,218,206,106.5,87,1.5,1,-100,1.5
7277,206.5,211.5,202,104.5,106,5,4,-100,5
7278,206,204,217,106.5,109,-2,-2,-100,-2
7279,236,233.5,190,120,102,-2.5,-2,95,-2.5
7280,226,223,177,108.5,90,-3,-3,95,-3
7281,217.5,221.5,243,108.5,111,4,3,95,4
7282,198.5,201,233,97.5,123,2.5,2,95,2.5
7283,201,204,227,102,120,3,2,95,3
7284,201.5,203.5,201,104.5,111,2,1,-100,2
7285,233,230,216,117.5,113,-3,-3,95,-3
7286,204,200,195,98.5,98,-4,-4,95,-4
7287,213.5,215,211,104.5,107,1.5,1,-100,1.5
7288,208,214.5,203,106.5,90,6.5,5,-100,6.5
7289,230.5,227.5,226,111.5,125,-3,-3,95,-3
7290,220,224,206,108.5,81,4,3,-100,4
7291,217.5,215,240,105.5,114,-2.5,-2,-100,-2.5
7292,204.5,208,217,109.5,96,3.5,3,95,3.5
7293,213.5,215.5,196,107,92,2,1,-100,2
7294,206.5,202,192,98.5,112,-4.5,-4,95,-4.5
7295,206.5,204.5,181,100,88,-2,-2,95,-2
7296,196.5,194,158,95,72,-2.5,-2,95,-2.5
7297,224,218,198,114.5,100,-6,-5,95,-6
7298,222,216.5,207,110,116,-5.5,-5,95,-5.5
7299,213.5,218,214,106,93,4.5,4,-100,4.5
7300,208,210,207,102.5,95,2,1,-100,2
7301,217.5,214.5,215,104.5,114,-3,-3,-100,-3
7302,214,217,188,104,88,3,2,-100,3
7303,192.5,189.5,227,93,117,-3,-3,-100,-3
7304,222,216.5,232,105.5,115,-5.5,-5,-100,-5.5
7305,210,208.5,220,107.5,114,-1.5,-1,-100,-1.5
7306,227,231.5,228,113.5,112,4.5,4,-100,4.5
7307,199.5,201.5,189,98.5,96,2,1,-100,2
7308,202.5,201,215,98.5,102,-1.5,-1,-100,-1.5
7309,220.5,226.5,213,109.5,99,6,5,-100,6
7310,209,203,211,99,125,-6,-5,-100,-6
7311,206.5,210,207,103,108,3.5,3,-100,3.5
7312,227.5,230.5,193,112.5,106,3,2,-100,3
7313,218.5,224,214,115.5,106,5.5,5,-100,5.5
7314,233,223.5,210,108,98,-9.5,-5,95,-9.5
7315,211.5,209.5,211,108.5,107,-2,-2,-100,-2
7316,220.5,218.5,242,108,102,-2,-2,-100,-2
7317,209.5,211,195,103,85,1.5,1,-100,1.5
7318,217,218.5,241,107,114,1.5,1,95,1.5
7319,209,203,229,100.5,109,-6,-5,-100,-6
7320,208,205,194,99.5,112,-3,-3,95,-3
7321,212,213.5,193,105.5,95,1.5,1,-100,1.5
7322,219.5,221,224,113.5,112,1.5,1,95,1.5
7323,217.5,219,180,108,91,1.5,1,-100,1.5
7324,228.5,230.5,258,112.5,103,2,1,95,2
7325,208.5,205.5,179,100,100,-3,-3,95,-3
7326,218.5,217,191,104.5,101,-1.5,-1,95,-1.5
7327,211.5,209.5,225,108.5,111,-2,-2,-100,-2
7328,198.5,200,205,99.5,102,1.5,1,95,1.5
7329,196.5,198.5,243,99.5,123,2,1,95,2
7330,197.5,199,168,100.5,85,1.5,1,-100,1.5
7331,216,222,260,108.5,140,6,5,95,6
7332,225.5,229,235,117.5,117,3.5,3,95,3.5
7333,211.5,208,210,108,99,-3.5,-3,-100,-3.5
7334,205,202.5,209,106,115,-2.5,-2,-100,-2.5
7335,212,214,188,105,79,2,1,-100,2
7336,205,203.5,190,99.5,90,-1.5,-1,95,-1.5
7337,199,194.5,192,96.5,98,-4.5,-4,95,-4.5
7338,207,208.5,215,102,102,1.5,1,95,1.5
7339,214,208.5,191,102.5,76,-5.5,-5,95,-5.5
7340,234,230.5,229,111.5,123,-3.5,-3,95,-3.5
7341,213.5,215.5,218,106.5,101,2,1,95,2
7342,220,223,236,108,118,3,2,95,3
7343,213,210,193,107.5,110,-3,-3,95,-3
7344,214,211.5,220,104,113,-2.5,-2,-100,-2.5
7345,222.5,220,202,107,97,-2.5,-2,95,-2.5
7346,211,208.5,192,102,92,-2.5,-2,95,-2.5
7347,193,197,192,102,91,4,3,-100,4
7348,196.5,200,212,104,90,3.5,3,95,3.5
7349,208,210.5,212,102.5,118,2.5,2,95,2.5
7350,209,212,197,105.5,99,3,2,-100,3
7351,210.5,208,253,102.5,114,-2.5,-2,-100,-2.5
7352,210.5,209,219,103,94,-1.5,-1,-100,-1.5
7353,213,210,208,104,101,-3,-3,95,-3
7354,225,221.5,199,110,86,-3.5,-3,95,-3.5
7355,227.5,223.5,220,107,105,-4,-4,95,-4
7356,196,199.5,189,99,94,3.5,3,-100,3.5
7357,221,218.5,220,106,112,-2.5,-2,-100,-2.5
7358,209,205,215,100,120,-4,-4,-100,-4
7359,209.5,206.5,220,102,94,-3,-3,-100,-3
7360,204,201.5,197,98,89,-2.5,-2,95,-2.5
7361,220.5,217,199,106.5,88,-3.5,-3,95,-3.5
7362,208.5,210,196,102.5,90,1.5,1,-100,1.5
7363,230,225.5,206,110,92,-4.5,-4,95,-4.5
7364,215,211.5,237,102.5,110,-3.5,-3,-100,-3.5
7365,211.5,209,190,101,84,-2.5,-2,95,-2.5
7366,207,204.5,206,106,107,-2.5,-2,-100,-2.5
7367,219,213.5,219,105,100,-5.5,-5,-100,-5.5
7368,229.5,227.5,205,111,99,-2,-2,95,-2
7369,200,204,178,100,89,4,3,-100,4
7370,199.5,197,229,96,108,-2.5,-2,-100,-2.5
7371,205,202.5,192,99.5,84,-2.5,-2,95,-2.5
7372,195,193.5,193,96.5,106,-1.5,-1,95,-1.5
7373,227,220.5,227,114,106,-6.5,-5,-100,-6.5
7374,202,203.5,194,105,104,1.5,1,-100,1.5
7375,228.5,224,220,115.5,99,-4.5,-4,95,-4.5
7376,211,204,216,102,108,-7,-5,-100,-7
7377,215,217,235,107,113,2,1,95,2
7378,212.5,209,181,99,87,-3.5,-3,95,-3.5
7379,207.5,205.5,183,99,86,-2,-2,95,-2
7380,198.5,197,199,95,101,-1.5,-1,-100,-1.5
7381,213,211,231,101,133,-2,-2,-100,-2
7382,218,216,238,110,128,-2,-2,-100,-2
7383,211,212.5,229,104.5,113,1.5,1,95,1.5
7384,201,206.5,201,99.5,92,5.5,5,-100,5.5
7385,218,214.5,222,104,111,-3.5,-3,-100,-3.5
7386,213,211,213,109.5,118,-2,-2,-100,-2
7387,225,228.5,250,113,114,3.5,3,95,3.5
7388,210,212,205,109.5,107,2,1,-100,2
7389,215.5,217.5,235,107.5,105,2,1,95,2
7390,200,202,233,106,111,2,1,95,2
7391,206,204.5,200,99,102,-1.5,-1,95,-1.5
7392,230,228.5,245,113,104,-1.5,-1,-100,-1.5
7393,215.5,217.5,235,107,112,2,1,95,2
7394,211,208.5,218,102,100,-2.5,-2,-100,-2.5
7395,193,195.5,213,98,92,2.5,2,95,2.5
7396,201,205,205,102,106,4,3,0,4
7397,207.5,205,222,100.5,124,-2.5,-2,-100,-2.5
7398,215,217,227,112,113,2,1,95,2
7399,207,209,190,101,93,2,1,-100,2
7400,220,217,216,113,117,-3,-3,95,-3
7401,214.5,213,211,105,101,-1.5,-1,95,-1.5
7402,208,205.5,227,100,109,-2.5,-2,-100,-2.5
7403,198,199.5,213,98.5,98,1.5,1,95,1.5
7404,223.5,222,215,108.5,101,-1.5,-1,95,-1.5
7405,209,211,239,104.5,122,2,1,95,2
7406,218.5,221.5,218,109,96,3,2,-100,3
7407,221,218.5,198,107,99,-2.5,-2,95,-2.5
7408,217.5,221.5,200,114.5,93,4,3,-100,4
7409,211.5,210,204,100,98,-1.5,-1,95,-1.5
7410,203.5,201.5,187,99.5,78,-2,-2,95,-2
7411,198,200,189,98.5,86,2,1,-100,2
7412,200,196.5,185,94.5,91,-3.5,-3,95,-3.5
7413,210,207,194,102.5,100,-3,-3,95,-3
7414,204.5,201,187,100,83,-3.5,-3,95,-3.5
7415,218.5,221.5,237,107,104,3,2,95,3
7416,219.5,215,188,105.5,97,-4.5,-4,95,-4.5
7417,215,210.5,220,102,109,-4.5,-4,-100,-4.5
7418,215.5,213,208,104.5,99,-2.5,-2,95,-2.5
7419,208,211.5,213,103.5,116,3.5,3,95,3.5
7420,211,208,225,101.5,104,-3,-3,-100,-3
7421,197,199,207,103.5,96,2,1,95,2
7422,206,204.5,225,100,114,-1.5,-1,-100,-1.5
7423,213.5,212,209,104,101,-1.5,-1,95,-1.5
7424,211.5,208.5,227,101,116,-3,-3,-100,-3
7425,218,220.5,203,113,105,2.5,2,-100,2.5
7426,199,197,217,102.5,124,-2,-2,-100,-2
7427,211,217.5,241,107.5,117,6.5,5,95,6.5
7428,219,217,242,107.5,103,-2,-2,-100,-2
7429,223.5,218,255,111,134,-5.5,-5,-100,-5.5
7430,205,206.5,218,107,115,1.5,1,95,1.5
7431,200.5,193.5,193,101,95,-7,-5,95,-7
7432,195,193.5,189,94.5,102,-1.5,-1,95,-1.5
7433,213,216.5,215,111.5,108,3.5,3,-100,3.5
7434,216,214.5,187,106,83,-1.5,-1,95,-1.5
7435,219.5,215,237,108,127,-4.5,-4,-100,-4.5
7436,208.5,211,187,104.5,98,2.5,2,-100,2.5
7437,216.5,215,230,111.5,101,-1.5,-1,-100,-1.5
7438,198,200,184,105,94,2,1,-100,2
7439,212.5,210,201,102.5,116,-2.5,-2,95,-2.5
7440,201,204.5,197,106,87,3.5,3,-100,3.5
7441,216.5,220.5,224,108.5,114,4,3,95,4
7442,214,212,215,105,102,-2,-2,-100,-2
7443,219,220.5,233,108.5,110,1.5,1,95,1.5
7444,204,202,215,99.5,96,-2,-2,-100,-2
7445,212.5,209.5,209,104.5,113,-3,-3,95,-3
7446,209,207.5,202,101,96,-1.5,-1,95,-1.5
7447,210,208.5,183,108,90,-1.5,-1,95,-1.5
7448,212,213.5,236,105.5,86,1.5,1,95,1.5
7449,200,198,190,103.5,103,-2,-2,95,-2
7450,227,222,228,108,104,-5,-5,-100,-5
7451,210,212,209,110.5,110,2,1,-100,2
7452,203.5,202,207,98,113,-1.5,-1,-100,-1.5
7453,219.5,218,214,111.5,122,-1.5,-1,95,-1.5
7454,219.5,221.5,226,108.5,116,2,1,95,2
7455,206,203,201,100,77,-3,-3,95,-3
7456,200,204,224,100.5,121,4,3,95,4
7457,217,220,206,108.5,99,3,2,-100,3
7458,213,216,205,105.5,85,3,2,-100,3
7459,202.5,205.5,200,101.5,98,3,2,-100,3
7460,213.5,217,219,113,118,3.5,3,95,3.5
7461,204,207.5,215,109.5,110,3.5,3,95,3.5
7462,203,199.5,200,97.5,94,-3.5,-3,-100,-3.5
7463,217,215,235,106,108,-2,-2,-100,-2
7464,199.5,197,186,102,96,-2.5,-2,95,-2.5
7465,223.5,225.5,238,111.5,116,2,1,95,2
7466,207,204.5,181,101,74,-2.5,-2,95,-2.5
7467,211,215.5,203,110,115,4.5,4,-100,4.5
7468,216,217.5,223,107,106,1.5,1,95,1.5
7469,213,216,227,105,113,3,2,95,3
7470,201,203.5,195,105.5,111,2.5,2,-100,2.5
7471,198,195,189,101.5,101,-3,-3,95,-3
7472,201,202.5,205,98.5,109,1.5,1,95,1.5
7473,220,218,208,106,98,-2,-2,95,-2
7474,211,215.5,203,105,107,4.5,4,-100,4.5
7475,218,221,246,105,129,3,2,95,3
7476,208.5,211.5,233,103,113,3,2,95,3
7477,210.5,207.5,217,102.5,110,-3,-3,-100,-3
7478,207,204.5,209,101.5,91,-2.5,-2,-100,-2.5
7479,219.5,216.5,177,107.5,83,-3,-3,95,-3
7480,215,217,221,105,114,2,1,95,2
7481,202.5,200.5,187,104,94,-2,-2,95,-2
7482,221,216,191,105,101,-5,-5,95,-5
7483,204.5,208.5,214,105,112,4,3,95,4
7484,216.5,219.5,219,108.5,104,3,2,-100,3
7485,214.5,216,225,106,120,1.5,1,95,1.5
7486,207,209.5,191,103.5,81,2.5,2,-100,2.5
7487,208,204.5,196,99.5,104,-3.5,-3,95,-3.5
7488,208.5,207,206,107.5,112,-1.5,-1,95,-1.5
7489,205.5,204,190,105.5,106,-1.5,-1,95,-1.5
7490,206,204.5,196,99.5,86,-1.5,-1,95,-1.5
7491,206.5,202.5,192,100,85,-4,-4,95,-4
7492,211.5,214,212,105,100,2.5,2,-100,2.5
7493,220.5,222.5,241,113,126,2,1,95,2
7494,211,209.5,231,101.5,102,-1.5,-1,-100,-1.5
7495,214.5,211.5,253,103.5,99,-3,-3,-100,-3
7496,198.5,202,208,99,107,3.5,3,95,3.5
7497,205.5,203.5,227,106,132,-2,-2,-100,-2
7498,201.5,205.5,191,102,91,4,3,-100,4
7499,214,212,198,103.5,96,-2,-2,95,-2
7500,201,199,226,98,119,-2,-2,-100,-2
7501,220.5,223.5,224,109.5,117,3,2,95,3
7502,215,218,209,112.5,100,3,2,-100,3
7503,209,206.5,226,101,110,-2.5,-2,-100,-2.5
7504,210.5,208.5,192,101.5,90,-2,-2,95,-2
7505,211,213,248,104,111,2,1,95,2
7506,206,204,198,105,100,-2,-2,95,-2
7507,209,210.5,212,109.5,111,1.5,1,95,1.5
